unix,date,symbol,open,high,low,close,Volume LTC,Volume USD
1.55E+12,2/13/2019 11:00,LTC/USD,42.01,42.37,41.75,41.96,18.807,789.14172
1.55E+12,2/13/2019 12:00,LTC/USD,41.96,42.1,41.87,42.1,10.31539,434.277919
1.55E+12,2/13/2019 13:00,LTC/USD,42.1,42.39,42.1,42.21,107.4716362,4536.377764
1.55E+12,2/13/2019 14:00,LTC/USD,42.21,42.21,41.8,41.87,245.11916,10263.13923
1.55E+12,2/13/2019 15:00,LTC/USD,41.87,41.87,40.3,40.6,2828.537203,114838.6104
1.55E+12,2/13/2019 16:00,LTC/USD,40.6,41.51,40.5,41.15,1215.08155,50000.60578
1.55E+12,2/13/2019 17:00,LTC/USD,41.15,41.42,40.95,41.13,152.68179,6279.802023
1.55E+12,2/13/2019 18:00,LTC/USD,41.13,41.44,41.05,41.42,321.99861,13337.18243
1.55E+12,2/13/2019 19:00,LTC/USD,41.42,41.42,41,41.08,67.62183,2777.904776
1.55E+12,2/13/2019 20:00,LTC/USD,41.08,41.08,40.85,40.85,48.7650694,1992.053085
1.55E+12,2/13/2019 21:00,LTC/USD,40.85,41.29,40.85,41.29,90.2919438,3728.15436
1.55E+12,2/13/2019 22:00,LTC/USD,41.29,41.5,41.29,41.33,66.8632,2763.456056
1.55E+12,2/13/2019 23:00,LTC/USD,41.33,41.38,41.28,41.31,32.84903,1356.993429
1.55E+12,2/14/2019 0:00,LTC/USD,41.31,41.96,41.25,41.96,34.54676,1449.58205
1.55E+12,2/14/2019 1:00,LTC/USD,41.96,41.96,41.5,41.5,126.65023,5255.984545
1.55E+12,2/14/2019 2:00,LTC/USD,41.5,41.64,41.27,41.27,11.60038,478.7476826
1.55E+12,2/14/2019 3:00,LTC/USD,41.27,41.37,41.27,41.37,12.30135,508.9068495
1.55E+12,2/14/2019 4:00,LTC/USD,41.37,41.47,41.2,41.2,58.80686,2422.842632
1.55E+12,2/14/2019 5:00,LTC/USD,41.2,41.2,40.75,40.75,69.719086,2841.052755
1.55E+12,2/14/2019 6:00,LTC/USD,40.75,41.04,40.75,41,170.16654,6976.82814
1.55E+12,2/14/2019 7:00,LTC/USD,41,41,40.53,40.94,332.49937,13612.52421
1.55E+12,2/14/2019 8:00,LTC/USD,40.94,41.41,40.94,41.32,498.16428,20584.14805
1.55E+12,2/14/2019 9:00,LTC/USD,41.32,41.44,41.32,41.36,13.29168,549.7438848
1.55E+12,2/14/2019 10:00,LTC/USD,41.36,41.36,40.6,40.6,13.5133,548.63998
1.55E+12,2/14/2019 11:00,LTC/USD,40.6,40.94,39.47,40.68,2568.63731,104492.1658
1.55E+12,2/14/2019 12:00,LTC/USD,40.68,40.75,40.6,40.73,77.0141568,3136.786606
1.55E+12,2/14/2019 13:00,LTC/USD,40.73,40.92,40.7,40.75,116.10244,4731.17443
1.55E+12,2/14/2019 14:00,LTC/USD,40.75,40.97,40.68,40.8,392.3338624,16007.22159
1.55E+12,2/14/2019 15:00,LTC/USD,40.8,41.21,40.8,41.21,242.14796,9978.917432
1.55E+12,2/14/2019 16:00,LTC/USD,41.21,41.54,41.21,41.34,33.88152,1400.662037
1.55E+12,2/14/2019 17:00,LTC/USD,41.34,41.48,41.25,41.38,255.92916,10590.34864
1.55E+12,2/14/2019 18:00,LTC/USD,41.38,41.5,41.25,41.25,78.48653,3237.569363
1.55E+12,2/14/2019 19:00,LTC/USD,41.25,41.31,41.12,41.23,150.85793,6219.872454
1.55E+12,2/14/2019 20:00,LTC/USD,41.23,41.23,41.02,41.12,331.61149,13635.86447
1.55E+12,2/14/2019 21:00,LTC/USD,41.12,41.21,41,41.11,357.92271,14714.20261
1.55E+12,2/14/2019 22:00,LTC/USD,41.11,41.49,41.11,41.2,51.2732423,2112.457583
1.55E+12,2/14/2019 23:00,LTC/USD,41.2,41.37,40.83,40.83,207.883,8487.86289
1.55E+12,2/15/2019 0:00,LTC/USD,40.83,41.21,40.83,41.16,12.82736,527.9741376
1.55E+12,2/15/2019 1:00,LTC/USD,41.16,41.44,40.98,41.14,79.6928984,3278.56584
1.55E+12,2/15/2019 2:00,LTC/USD,41.14,41.49,41.14,41.49,72.9258033,3025.691579
1.55E+12,2/15/2019 3:00,LTC/USD,41.49,41.59,41.49,41.53,136.40891,5665.062032
1.55E+12,2/15/2019 4:00,LTC/USD,41.53,43,41.53,42.02,973.96432,40925.98073
1.55E+12,2/15/2019 5:00,LTC/USD,42.02,42.39,42.02,42.39,87.13682,3693.7298
1.55E+12,2/15/2019 6:00,LTC/USD,42.39,42.65,42.22,42.65,593.3713321,25307.28731
1.55E+12,2/15/2019 7:00,LTC/USD,42.65,43.14,42.05,43.14,453.36162,19558.02029
1.55E+12,2/15/2019 8:00,LTC/USD,43.14,43.14,41.85,41.85,328.80155,13760.34487
1.55E+12,2/15/2019 9:00,LTC/USD,41.85,42.72,41.75,41.75,78.88704,3293.53392
1.55E+12,2/15/2019 10:00,LTC/USD,41.75,42.04,41.5,42.04,6.19881,260.5979724
1.55E+12,2/15/2019 11:00,LTC/USD,42.04,42.89,41.81,42.89,1175.17661,50403.3248
1.55E+12,2/15/2019 12:00,LTC/USD,42.89,44.1,41.79,43.11,446.42992,19245.59385
1.55E+12,2/15/2019 13:00,LTC/USD,43.11,43.11,42.2,42.2,70.25157,2964.616254
1.55E+12,2/15/2019 14:00,LTC/USD,42.2,44.16,41.13,41.13,2698.047401,110970.6896
1.55E+12,2/15/2019 15:00,LTC/USD,41.13,41.64,40.55,41.62,1888.133727,78584.12571
1.55E+12,2/15/2019 16:00,LTC/USD,41.62,41.68,41.46,41.58,58.2830262,2423.408229
1.55E+12,2/15/2019 17:00,LTC/USD,41.58,42.45,41.45,41.57,42.41168,1763.053538
1.55E+12,2/15/2019 18:00,LTC/USD,41.57,41.69,41.5,41.61,126.99414,5284.226165
1.55E+12,2/15/2019 19:00,LTC/USD,41.61,41.76,41.52,41.62,55.45763,2308.146561
1.55E+12,2/15/2019 20:00,LTC/USD,41.62,41.76,41.5,41.76,483.8562683,20205.83776
1.55E+12,2/15/2019 21:00,LTC/USD,41.76,41.9,41.58,41.7,1672.89757,69759.82867
1.55E+12,2/15/2019 22:00,LTC/USD,41.7,43.9,41.7,41.8,115.1135153,4811.74494
1.55E+12,2/15/2019 23:00,LTC/USD,41.8,43.25,41.61,42.5,341.2679,14503.88575
1.55E+12,2/16/2019 0:00,LTC/USD,42.5,42.5,42.5,42.5,0,0
1.55E+12,2/16/2019 1:00,LTC/USD,42.5,42.5,42.5,42.5,0,0
1.55E+12,2/16/2019 2:00,LTC/USD,42.5,42.83,42.49,42.5,35.07615,1490.736375
1.55E+12,2/16/2019 3:00,LTC/USD,42.5,43.48,42.33,43.45,322.2531306,14001.89852
1.55E+12,2/16/2019 4:00,LTC/USD,43.45,43.94,42.47,43.92,256.506919,11265.78388
1.55E+12,2/16/2019 5:00,LTC/USD,43.92,43.94,43.26,43.87,313.04874,13733.44822
1.55E+12,2/16/2019 6:00,LTC/USD,43.87,43.87,43.86,43.86,0.41991,18.4172526
1.55E+12,2/16/2019 7:00,LTC/USD,43.86,43.86,42.97,43.02,6.33096,272.3578992
1.55E+12,2/16/2019 8:00,LTC/USD,43.02,43.9,43.01,43.9,15.20257,667.392823
1.55E+12,2/16/2019 9:00,LTC/USD,43.9,43.9,43.53,43.53,1.09737,47.7685161
1.55E+12,2/16/2019 10:00,LTC/USD,43.53,43.57,43.05,43.35,6.8328,296.20188
1.55E+12,2/16/2019 11:00,LTC/USD,43.35,43.35,43.35,43.35,0.20679,8.9643465
1.55E+12,2/16/2019 12:00,LTC/USD,43.35,43.89,43.05,43.89,81.5514866,3579.294747
1.55E+12,2/16/2019 13:00,LTC/USD,43.89,43.9,43.33,43.89,25.3697468,1113.478187
1.55E+12,2/16/2019 14:00,LTC/USD,43.89,44,42.86,44,123.9331,5453.0564
1.55E+12,2/16/2019 15:00,LTC/USD,44,44.21,43.12,43.14,284.4146521,12269.64809
1.55E+12,2/16/2019 16:00,LTC/USD,43.14,44.21,43.14,44.21,61.1297112,2702.544532
1.55E+12,2/16/2019 17:00,LTC/USD,44.21,44.21,42.76,43.17,1409.49431,60847.86936
1.55E+12,2/16/2019 18:00,LTC/USD,43.17,43.17,43.17,43.17,12.268,529.60956
1.55E+12,2/16/2019 19:00,LTC/USD,43.17,43.89,42.76,43.86,173.97524,7630.554026
1.55E+12,2/16/2019 20:00,LTC/USD,43.86,43.86,43.02,43.83,101.34873,4442.114836
1.55E+12,2/16/2019 21:00,LTC/USD,43.83,43.89,43.83,43.85,67.52664,2961.043164
1.55E+12,2/16/2019 22:00,LTC/USD,43.85,43.85,43.83,43.83,15.7878339,691.9807598
1.55E+12,2/16/2019 23:00,LTC/USD,43.83,43.89,43.01,43.86,265.5517375,11647.09921
1.55E+12,2/17/2019 0:00,LTC/USD,43.86,43.86,42.89,43.72,49.43847,2161.449908
1.55E+12,2/17/2019 1:00,LTC/USD,43.72,43.89,42.8,43.89,255.24658,11202.7724
1.55E+12,2/17/2019 2:00,LTC/USD,43.89,44.44,43.11,43.11,209.54805,9033.616436
1.55E+12,2/17/2019 3:00,LTC/USD,43.11,43.99,43.11,43.21,6.92014,299.0192494
1.55E+12,2/17/2019 4:00,LTC/USD,43.21,43.84,42.99,43.2,22.59218,975.982176
1.55E+12,2/17/2019 5:00,LTC/USD,43.2,43.41,43.2,43.41,0.2065,8.964165
1.55E+12,2/17/2019 6:00,LTC/USD,43.41,43.43,43.41,43.43,12.93919,561.9490217
1.55E+12,2/17/2019 7:00,LTC/USD,43.43,43.44,43.42,43.42,132.14846,5737.886133
1.55E+12,2/17/2019 8:00,LTC/USD,43.42,43.61,43.42,43.46,68.87417,2993.271428
1.55E+12,2/17/2019 9:00,LTC/USD,43.46,43.46,43.45,43.45,0.1841,7.999145
1.55E+12,2/17/2019 10:00,LTC/USD,43.45,44.5,43.01,43.01,254.8366702,10960.52519
1.55E+12,2/17/2019 11:00,LTC/USD,43.01,43.86,43,43.5,56.20139,2444.760465
1.55E+12,2/17/2019 12:00,LTC/USD,43.5,43.5,42.21,43.22,265.39854,11470.5249
1.55E+12,2/17/2019 13:00,LTC/USD,43.22,43.66,42.15,42.15,402.50512,16965.59081
1.55E+12,2/17/2019 14:00,LTC/USD,42.15,44.13,42.12,42.51,394.6553,16776.7968
1.55E+12,2/17/2019 15:00,LTC/USD,42.51,44.49,42.51,44.42,108.17548,4805.154822
1.55E+12,2/17/2019 16:00,LTC/USD,44.42,44.42,42.6,42.87,14.64127,627.6712449
1.55E+12,2/17/2019 17:00,LTC/USD,42.87,42.87,42.6,42.79,56.35122,2411.268704
1.55E+12,2/17/2019 18:00,LTC/USD,42.79,42.87,42.67,42.71,1319.82754,56369.83423
1.55E+12,2/17/2019 19:00,LTC/USD,42.71,42.89,42.51,42.89,167.10308,7167.051101
1.55E+12,2/17/2019 20:00,LTC/USD,42.89,44.07,42.68,43.99,655.3307,28827.99749
1.55E+12,2/17/2019 21:00,LTC/USD,43.99,43.99,43,43,239.60479,10303.00597
1.55E+12,2/17/2019 22:00,LTC/USD,43,43.32,43,43.25,28.164,1218.093
1.55E+12,2/17/2019 23:00,LTC/USD,43.25,43.58,43.25,43.5,1122.588479,48832.59883
1.55E+12,2/18/2019 0:00,LTC/USD,43.5,44.04,43.11,44.04,849.5612628,37414.67801
1.55E+12,2/18/2019 1:00,LTC/USD,44.04,44.75,43.31,43.74,2677.16281,117099.1013
1.55E+12,2/18/2019 2:00,LTC/USD,43.74,44.01,43.48,44.01,33.29925,1465.499993
1.55E+12,2/18/2019 3:00,LTC/USD,44.01,44.86,43.9,44.05,555.4426595,24467.24915
1.55E+12,2/18/2019 4:00,LTC/USD,44.05,44.15,43.81,43.87,1071.288077,46997.40792
1.55E+12,2/18/2019 5:00,LTC/USD,43.87,43.99,43.66,43.99,1012.76366,44551.4734
1.55E+12,2/18/2019 6:00,LTC/USD,43.99,44.15,43.84,44.05,44.64179,1966.47085
1.55E+12,2/18/2019 7:00,LTC/USD,44.05,44.13,43.79,43.79,238.63655,10449.89452
1.55E+12,2/18/2019 8:00,LTC/USD,43.79,44.45,43.72,44.45,80.40568,3574.032476
1.55E+12,2/18/2019 9:00,LTC/USD,44.45,44.45,43.73,44.25,9.28271,410.7599175
1.55E+12,2/18/2019 10:00,LTC/USD,44.25,44.25,43.73,44.24,1.93103,85.4287672
1.55E+12,2/18/2019 11:00,LTC/USD,44.24,45.65,44.24,45.64,412.47679,18825.4407
1.55E+12,2/18/2019 12:00,LTC/USD,45.64,45.75,45.05,45.75,130.91153,5989.202498
1.55E+12,2/18/2019 13:00,LTC/USD,45.75,46.98,45.34,46.78,3025.47924,141531.9188
1.55E+12,2/18/2019 14:00,LTC/USD,46.78,46.78,45.24,45.63,2296.10816,104771.4153
1.55E+12,2/18/2019 15:00,LTC/USD,45.63,46.59,45.39,46.5,494.7035406,23003.71464
1.55E+12,2/18/2019 16:00,LTC/USD,46.5,48.95,46.13,47.95,1210.42739,58039.99335
1.55E+12,2/18/2019 17:00,LTC/USD,47.95,48.33,47.01,48.3,1189.863192,57470.39218
1.55E+12,2/18/2019 18:00,LTC/USD,48.3,48.79,48,48.12,1847.139756,88884.36504
1.55E+12,2/18/2019 19:00,LTC/USD,48.12,48.12,47.45,47.55,477.92065,22725.12691
1.55E+12,2/18/2019 20:00,LTC/USD,47.55,47.55,46.8,47.3,778.3316864,36815.08877
1.55E+12,2/18/2019 21:00,LTC/USD,47.3,47.99,47.01,47.03,506.2846274,23810.56603
1.55E+12,2/18/2019 22:00,LTC/USD,47.03,47.03,46.5,47,314.8253565,14796.79176
1.55E+12,2/18/2019 23:00,LTC/USD,47,47.56,46.83,47.54,394.4890986,18754.01175
1.55E+12,2/19/2019 0:00,LTC/USD,47.54,48.75,47.54,48.53,4018.34115,195010.096
1.55E+12,2/19/2019 1:00,LTC/USD,48.53,48.53,46.07,47.1,2363.475088,111319.6767
1.55E+12,2/19/2019 2:00,LTC/USD,47.1,47.1,46.45,46.46,284.96065,13239.2718
1.55E+12,2/19/2019 3:00,LTC/USD,46.46,47.1,46.46,47.1,1151.26171,54224.42654
1.55E+12,2/19/2019 4:00,LTC/USD,47.1,47.41,46.67,46.67,740.6673051,34566.94313
1.55E+12,2/19/2019 5:00,LTC/USD,46.67,46.92,46.67,46.92,87.01,4082.5092
1.55E+12,2/19/2019 6:00,LTC/USD,46.92,47.47,46.92,47.34,28.15931,1333.061735
1.55E+12,2/19/2019 7:00,LTC/USD,47.34,47.59,47.34,47.58,145.28472,6912.646978
1.55E+12,2/19/2019 8:00,LTC/USD,47.58,47.58,47.58,47.58,0,0
1.55E+12,2/19/2019 9:00,LTC/USD,47.58,47.58,46.75,46.85,252.56272,11832.56343
1.55E+12,2/19/2019 10:00,LTC/USD,46.85,47.37,46.83,47.37,213.64645,10120.43234
1.55E+12,2/19/2019 11:00,LTC/USD,47.37,47.66,47.37,47.66,100.18877,4774.996778
1.55E+12,2/19/2019 12:00,LTC/USD,47.66,48.26,47.66,47.96,445.65867,21373.78981
1.55E+12,2/19/2019 13:00,LTC/USD,47.96,48.59,47.96,48.59,360.6842727,17525.64881
1.55E+12,2/19/2019 14:00,LTC/USD,48.59,48.59,47.66,47.83,41.03901,1962.895848
1.55E+12,2/19/2019 15:00,LTC/USD,47.83,48.26,47.7,48.2,366.20228,17650.9499
1.55E+12,2/19/2019 16:00,LTC/USD,48.2,48.25,47.5,47.86,320.17742,15323.69132
1.55E+12,2/19/2019 17:00,LTC/USD,47.86,47.86,47.39,47.85,49.1242666,2350.596157
1.55E+12,2/19/2019 18:00,LTC/USD,47.85,47.85,47.13,47.13,378.6441546,17845.49901
1.55E+12,2/19/2019 19:00,LTC/USD,47.13,47.93,47.13,47.93,68.77628,3296.4471
1.55E+12,2/19/2019 20:00,LTC/USD,47.93,47.93,47.6,47.79,15.375255,734.7834365
1.55E+12,2/19/2019 21:00,LTC/USD,47.79,48,47.1,47.1,262.50343,12363.91155
1.55E+12,2/19/2019 22:00,LTC/USD,47.1,47.62,47.1,47.58,5.27415,250.944057
1.55E+12,2/19/2019 23:00,LTC/USD,47.58,47.58,47,47,1060.29263,49833.75361
1.55E+12,2/20/2019 0:00,LTC/USD,47,47.04,46.46,46.46,569.30515,26449.91727
1.55E+12,2/20/2019 1:00,LTC/USD,46.46,47.42,46.46,47.42,575.17533,27274.81415
1.55E+12,2/20/2019 2:00,LTC/USD,47.42,47.42,46.99,47.2,215.90402,10190.66974
1.55E+12,2/20/2019 3:00,LTC/USD,47.2,47.48,47.19,47.19,83.32865,3932.278993
1.55E+12,2/20/2019 4:00,LTC/USD,47.19,47.32,46.17,46.89,183.01524,8581.584604
1.55E+12,2/20/2019 5:00,LTC/USD,46.89,47.19,46.87,47.19,596.65008,28155.91728
1.55E+12,2/20/2019 6:00,LTC/USD,47.19,47.36,47,47.36,997.7439272,47253.15239
1.55E+12,2/20/2019 7:00,LTC/USD,47.36,47.36,47.36,47.36,0,0
1.55E+12,2/20/2019 8:00,LTC/USD,47.36,47.76,47.36,47.76,20.12953,961.3863528
1.55E+12,2/20/2019 9:00,LTC/USD,47.76,48.4,47.76,48.38,252.0389,12193.64198
1.55E+12,2/20/2019 10:00,LTC/USD,48.38,50.88,48.38,50.28,3725.874743,187336.9821
1.55E+12,2/20/2019 11:00,LTC/USD,50.28,50.53,49.99,50.22,97.1840529,4880.583137
1.55E+12,2/20/2019 12:00,LTC/USD,50.22,52,50.13,51.86,1024.27399,53118.8491
1.55E+12,2/20/2019 13:00,LTC/USD,51.86,51.9,50.07,50.4,928.0083019,46771.61842
1.55E+12,2/20/2019 14:00,LTC/USD,50.4,50.63,50,50.63,421.96695,21364.18668
1.55E+12,2/20/2019 15:00,LTC/USD,50.63,50.69,50,50.38,726.1456883,36583.21978
1.55E+12,2/20/2019 16:00,LTC/USD,50.38,51.07,50.18,50.96,1004.550196,51191.87797
1.55E+12,2/20/2019 17:00,LTC/USD,50.96,51.17,50.21,50.21,381.731229,19166.72501
1.55E+12,2/20/2019 18:00,LTC/USD,50.21,50.42,49.97,50.32,173.17102,8713.965726
1.55E+12,2/20/2019 19:00,LTC/USD,50.32,50.46,50.1,50.26,194.62367,9781.785654
1.55E+12,2/20/2019 20:00,LTC/USD,50.26,50.68,50.26,50.66,184.7936067,9361.644115
1.55E+12,2/20/2019 21:00,LTC/USD,50.66,51.14,50.35,50.35,648.1810176,32635.91424
1.55E+12,2/20/2019 22:00,LTC/USD,50.35,51.09,50.25,50.72,385.5046826,19552.7975
1.55E+12,2/20/2019 23:00,LTC/USD,50.72,51.2,50.52,51.2,1096.05299,56117.91309
1.55E+12,2/21/2019 0:00,LTC/USD,51.2,51.2,50.5,50.65,136.874349,6932.685777
1.55E+12,2/21/2019 1:00,LTC/USD,50.65,50.65,50.25,50.53,55.5612526,2807.510094
1.55E+12,2/21/2019 2:00,LTC/USD,50.53,50.55,50.36,50.46,5.69626,287.4332796
1.55E+12,2/21/2019 3:00,LTC/USD,50.46,50.55,50.28,50.55,545.16677,27558.18022
1.55E+12,2/21/2019 4:00,LTC/USD,50.55,50.55,50.47,50.48,38.90624,1963.986995
1.55E+12,2/21/2019 5:00,LTC/USD,50.48,50.81,50.47,50.73,150.2088306,7620.093976
1.55E+12,2/21/2019 6:00,LTC/USD,50.73,51.21,50.1,50.18,845.0955325,42406.89382
1.55E+12,2/21/2019 7:00,LTC/USD,50.18,50.24,50.05,50.16,81.1470166,4070.334353
1.55E+12,2/21/2019 8:00,LTC/USD,50.16,50.16,48,48,2018.217583,96874.444
1.55E+12,2/21/2019 9:00,LTC/USD,48,48.73,47.55,48.25,66.6034829,3213.61805
1.55E+12,2/21/2019 10:00,LTC/USD,48.25,48.41,47.75,47.75,76.28282,3642.504655
1.55E+12,2/21/2019 11:00,LTC/USD,47.75,48.22,47.55,48.12,51.53323,2479.779028
1.55E+12,2/21/2019 12:00,LTC/USD,48.12,48.48,48.08,48.09,155.48428,7477.239025
1.55E+12,2/21/2019 13:00,LTC/USD,48.09,49.08,48.09,48.4,592.07748,28656.55003
1.55E+12,2/21/2019 14:00,LTC/USD,48.4,48.5,48.23,48.34,565.17069,27320.35115
1.55E+12,2/21/2019 15:00,LTC/USD,48.34,48.4,48.08,48.33,580.31336,28046.54469
1.55E+12,2/21/2019 16:00,LTC/USD,48.33,48.4,47.88,47.94,498.9340856,23918.90006
1.55E+12,2/21/2019 17:00,LTC/USD,47.94,48.22,47.86,48.22,672.6308644,32434.26028
1.55E+12,2/21/2019 18:00,LTC/USD,48.22,48.22,47.85,47.85,712.7193722,34103.62196
1.55E+12,2/21/2019 19:00,LTC/USD,47.85,48,47.77,48,406.0818755,19491.93002
1.55E+12,2/21/2019 20:00,LTC/USD,48,48.33,48,48.33,409.4937192,19790.83145
1.55E+12,2/21/2019 21:00,LTC/USD,48.33,48.42,48.17,48.42,89.82678,4349.412688
1.55E+12,2/21/2019 22:00,LTC/USD,48.42,48.42,48.2,48.2,102.4330714,4937.274041
1.55E+12,2/21/2019 23:00,LTC/USD,48.2,48.42,48.06,48.35,186.86011,9034.686319
1.55E+12,2/22/2019 0:00,LTC/USD,48.35,48.88,48.35,48.49,1423.238279,69012.82413
1.55E+12,2/22/2019 1:00,LTC/USD,48.49,49.13,48.49,49.13,1172.637896,57611.69984
1.55E+12,2/22/2019 2:00,LTC/USD,49.13,49.43,48.96,49.01,382.2092865,18732.07713
1.55E+12,2/22/2019 3:00,LTC/USD,49.01,49.07,48.25,49.05,106.0118139,5199.879472
1.55E+12,2/22/2019 4:00,LTC/USD,49.05,49.16,48.96,48.98,223.26758,10935.64607
1.55E+12,2/22/2019 5:00,LTC/USD,48.98,49.26,48.95,49.07,743.8390905,36500.18417
1.55E+12,2/22/2019 6:00,LTC/USD,49.07,49.89,48.9,48.92,257.3731542,12590.6947
1.55E+12,2/22/2019 7:00,LTC/USD,48.92,48.92,47.77,48.11,49.90109,2400.74144
1.55E+12,2/22/2019 8:00,LTC/USD,48.11,49.45,48.11,49.31,37.56042,1852.10431
1.55E+12,2/22/2019 9:00,LTC/USD,49.31,49.31,48.6,49.14,36.19733,1778.736796
1.55E+12,2/22/2019 10:00,LTC/USD,49.14,49.14,48.97,48.97,10.31646,505.1970462
1.55E+12,2/22/2019 11:00,LTC/USD,48.97,48.97,48.73,48.95,1.23341,60.3754195
1.55E+12,2/22/2019 12:00,LTC/USD,48.95,50.21,48.82,48.83,42.55674,2078.045614
1.55E+12,2/22/2019 13:00,LTC/USD,48.83,50.1,48.83,49.36,63.35202,3127.055707
1.55E+12,2/22/2019 14:00,LTC/USD,49.36,49.36,48.87,49.06,213.87888,10492.89785
1.55E+12,2/22/2019 15:00,LTC/USD,49.06,49.09,48.24,48.85,114.57835,5597.152398
1.55E+12,2/22/2019 16:00,LTC/USD,48.85,48.86,48.74,48.75,42.1069429,2052.713466
1.55E+12,2/22/2019 17:00,LTC/USD,48.75,48.8,48.5,48.79,87.2208056,4255.503105
1.55E+12,2/22/2019 18:00,LTC/USD,48.79,49.04,48.75,48.9,99.9658572,4888.330417
1.55E+12,2/22/2019 19:00,LTC/USD,48.9,49.11,48.83,49.06,152.10566,7462.30368
1.55E+12,2/22/2019 20:00,LTC/USD,49.06,49.09,48.6,48.97,513.8659,25164.01312
1.55E+12,2/22/2019 21:00,LTC/USD,48.97,49.07,48.74,48.99,959.37271,46999.66906
1.55E+12,2/22/2019 22:00,LTC/USD,48.99,50,48.82,49,257.6344048,12624.08584
1.55E+12,2/22/2019 23:00,LTC/USD,49,49.89,48.11,48.39,71.14233,3442.577349
1.55E+12,2/23/2019 0:00,LTC/USD,48.39,50,48.39,49.89,39.4963,1970.470407
1.55E+12,2/23/2019 1:00,LTC/USD,49.89,50.25,48.3,50.11,310.1513573,15541.68451
1.55E+12,2/23/2019 2:00,LTC/USD,50.11,50.11,48.01,48.01,74.45753,3574.706015
1.55E+12,2/23/2019 3:00,LTC/USD,48.01,49.05,48.01,49.05,13.20252,647.583606
1.55E+12,2/23/2019 4:00,LTC/USD,49.05,49.05,48.01,48.4,63.90757,3093.126388
1.55E+12,2/23/2019 5:00,LTC/USD,48.4,49.54,48.01,49.54,4.51557,223.7013378
1.55E+12,2/23/2019 6:00,LTC/USD,49.54,49.54,49.2,49.33,0.54555,26.9119815
1.55E+12,2/23/2019 7:00,LTC/USD,49.33,49.33,48.02,49.09,3.01989,148.2464001
1.55E+12,2/23/2019 8:00,LTC/USD,49.09,49.24,48.02,49.16,6.96019,342.1629404
1.55E+12,2/23/2019 9:00,LTC/USD,49.16,49.16,49.11,49.11,1.65,81.0315
1.55E+12,2/23/2019 10:00,LTC/USD,49.11,49.11,48.02,49,4.79895,235.14855
1.55E+12,2/23/2019 11:00,LTC/USD,49,49.17,48.12,49.16,11.69133,574.7457828
1.55E+12,2/23/2019 12:00,LTC/USD,49.16,49.16,48.99,48.99,0.0203,0.994497
1.55E+12,2/23/2019 13:00,LTC/USD,48.99,49.23,48.12,48.5,43.07126,2088.95611
1.55E+12,2/23/2019 14:00,LTC/USD,48.5,49.23,48.12,49.23,27.764705,1366.856427
1.55E+12,2/23/2019 15:00,LTC/USD,49.23,49.23,49.19,49.19,9.6301721,473.7081656
1.55E+12,2/23/2019 16:00,LTC/USD,49.19,49.19,48.02,49.15,292.07636,14355.55309
1.55E+12,2/23/2019 17:00,LTC/USD,49.15,51.94,48.13,51.85,1330.183799,68970.03
1.55E+12,2/23/2019 18:00,LTC/USD,51.85,51.92,50,51.5,1863.35872,95962.97408
1.55E+12,2/23/2019 19:00,LTC/USD,51.5,51.75,51.01,51.6,756.5752611,39039.28347
1.55E+12,2/23/2019 20:00,LTC/USD,51.6,51.75,51.4,51.75,791.192624,40944.21829
1.55E+12,2/23/2019 21:00,LTC/USD,51.75,51.75,51.4,51.52,82.38808,4244.633882
1.55E+12,2/23/2019 22:00,LTC/USD,51.52,51.75,51.01,51.02,874.56886,44620.50324
1.55E+12,2/23/2019 23:00,LTC/USD,51.02,51.94,51.02,51.03,21.42726,1093.433078
1.55E+12,2/24/2019 0:00,LTC/USD,51.03,51.89,51.03,51.89,50.54326,2622.689761
1.55E+12,2/24/2019 1:00,LTC/USD,51.89,52,51.5,51.91,1083.3321,56235.76931
1.55E+12,2/24/2019 2:00,LTC/USD,51.91,52.49,51.8,52.4,395.2677309,20712.0291
1.55E+12,2/24/2019 3:00,LTC/USD,52.4,53.97,52.35,52.37,1726.241641,90403.27472
1.55E+12,2/24/2019 4:00,LTC/USD,52.37,52.79,52,52,154.334267,8025.381884
1.55E+12,2/24/2019 5:00,LTC/USD,52,52,51.95,51.97,5.06088,263.0139336
1.55E+12,2/24/2019 6:00,LTC/USD,51.97,52.7,51.97,52.18,22.1443767,1155.493576
1.55E+12,2/24/2019 7:00,LTC/USD,52.18,52.21,51.9,51.9,22.6356019,1174.787739
1.55E+12,2/24/2019 8:00,LTC/USD,51.9,52.7,51.9,51.9,9.12248,473.456712
1.55E+12,2/24/2019 9:00,LTC/USD,51.9,52.67,51.79,52.66,121.60459,6403.697709
1.55E+12,2/24/2019 10:00,LTC/USD,52.66,52.7,51.84,51.85,81.2763781,4214.180204
1.55E+12,2/24/2019 11:00,LTC/USD,51.85,52.7,51.85,52.69,3.01693,158.9620417
1.55E+12,2/24/2019 12:00,LTC/USD,52.69,52.69,51.51,51.51,188.0962,9688.835262
1.55E+12,2/24/2019 13:00,LTC/USD,51.51,52.7,51.51,52.32,20.08581,1050.889579
1.55E+12,2/24/2019 14:00,LTC/USD,52.32,52.48,44,44.77,10436.99193,467264.1286
1.55E+12,2/24/2019 15:00,LTC/USD,44.77,49.7,44.14,44.76,3192.510035,142896.7492
